SIERA,Hard%,O-Swing%,ER,IFH,CU-Z (sc),K-BB%,wCH/C (pi),wSI (sc),Starting,BB%+,Loc+ CU,wCB/C,pLI,BB/9+,Soft%+,SLv,FDP-Wins,Pit+ SI,BABIP+,Pit+ CH,CU-X (sc),wSI/C (sc),CH-Z (pi),FC-X (pi),LOB%+,LD%+,Pull%,SO,FA-X (sc),ERA,CH-X (pi),GB,Pace (pi),Zone%,HardHit%,botOvr CU,Events,Clutch,RAR,wCH (sc),BB,wCH/C (sc),vCH (pi),Contact% (sc),O-Contact%,CG,G,MD,H/9+,tERA,Relieving,SI-X (sc),IBB,Swing% (sc),Team,botCmd SL,LD,SL-X (sc),L,vSI (pi),wCH (pi),Zone% (pi),FB% 2,HR/FB%+,WHIP+,CU-X (pi),BUH,CH%,SI% (pi),wFA/C (pi),botStf,WPA/LI,CU% (pi),botCmd FA,WHIP,kwERA,botCmd CH,wSL (pi),CH-Z (sc),Role,E-F,WAR,Oppo%,Stf+ CH,Pitches,SI-Z (sc),HBP,FIP,wFC (pi),FC-Z (pi),BS,GS,Balls,Z-Swing%,LD%,SL%,K/BB,Barrels,REW,botCmd SI,K/9+,Strikes,CU-Z (pi),FB,XX%,GB%+,wCB,FB%+,Position,SD,Cent%,maxEV,botStf SL,Zone% (sc),BABIP,CU% (sc),Age,IP,IFFB,SL-X (pi),BIP-Wins,vSI (sc),HR/9+,BUH%,GS_rate,FBv,Season,wSL (sc),WP,botStf FA,SV,BU,HR,K%,Barrel%,Stuff+,botStf CH,SwStr%,wCH/C,wCU/C (sc),Z-Swing% (sc),LOB-Wins,CH-X (sc),ERA-,BB%,xFIP,Z-Contact%,botOvr SI,wFA/C (sc),O-Swing% (sc),Stf+ SL,Z-Contact% (pi),botCmd CU,+WPA,LOB%,SL% (pi),vFC (pi),SI-Z (pi),HR/FB,Age Rng,Med%+,IFFB%,WPA,wCU (pi),Pit+ FA,Stf+ SI,IFH%,wFB/C,K%+,wSL/C (pi),botERA,GB/FB,W,Loc+ FA,wFA (sc),Pit+ SL,RS,botxRV100,FRM,CBv,xERA,wCH,wFB,CB%,wSL/C (sc),CStr%,Name,Location+,AVG+,IDfg,FB%,Oppo%+,FA-Z (sc),FC% (pi),botOvr SL,inLI,Pace,K/BB+,wFA (pi),wSI/C (pi),Stf+ FA,O-Contact% (pi),Dollars,FA% (sc),Z-Contact% (sc),wFC/C (pi),CHv,vFA (sc),LA,vCU (pi),botCmd,Cluster,BK,H/9,botStf SI,SL-Z (sc),wCU (sc),Hard%+,Cent%+,vCU (sc),-WPA,HLD,HardHit,botOvr FA,botOvr CH,Stf+ CU,Archetype,RE24,SI% (sc),gmLI,Pitching+,BB/9,H,wSI (pi),Swing%,Relief-IP,Soft%,exLI,wSL/C,Pit+ CU,Loc+ SI,Loc+ SL,TTO%,RS/9,K/9,SL% (sc),wCU/C (pi),O-Contact% (sc),Z-Swing% (pi),botOvr,wSL,O-Swing% (pi),TBF,Swing% (pi),xFIP-,ShO,AVG,HR/9,RA9-WAR,Loc+ CH,Pull%+,vCH (sc),FA-Z (pi),Pulls,Contact%,EV,vSL (sc),CH% (pi),R,vSL (pi),Start-IP,CH% (sc),Med%,FA-X (pi),F-Strike%,vFA (pi),botStf CU,SL-Z (pi),FIP-,Contact% (pi),FA% (pi),CSW%,GB%,SI-X (pi)
2.71,0.286,0.379,48,14,-2.8,0.278,2.94,6.3,59.1,52,83.0,-0.17,0.95,47,128,90.0,0.4,119.0,95,131.0,-2.4,0.94,2.6,,110,105,0.371,241,2.5,2.21,8.7,191,17.6,0.483,0.33,20.0,469,-0.98,59.1,26.8,33,2.99,88.2,0.695,0.546,1,31,0,78,2.65,,8.1,0,0.545,DET,61.0,96,-1.3,6,97.4,26.3,0.562,0.532,84,69,-2.9,2,0.315,0.239,1.17,65,5.18,0.0279999999999999,58.0,0.89,2.71,61.0,4.2,4.2,Starter,-0.24,6.6,0.284,123.0,2849,8.2,5,2.45,,,0,31,846,0.722,0.206,0.125,7.3,38,4.5,65.0,129,2003,-4.3,179,,99,-0.1,98,SP,0,0.345,114.2,53.0,0.5539999999999999,0.273,0.0279999999999999,28,195.1,21,-1.8,0.5,97.3,69,0.667,1.0,97.5,2025,4.1,3,65.0,0,3,18,0.322,0.081,116,68.0,0.166,2.93,-0.19,0.703,0.0,9.1,54,0.044,2.66,0.78,60.0,1.09,0.348,114.0,0.775,20.0,13.92,0.8059999999999999,0.124,,6.9,0.1009999999999999,28 - 28,98,0.1169999999999999,3.97,-0.2,112.0,110.0,0.073,0.91,143,1.18,2.62,1.07,13,103.0,9.2,117.0,100,-1.02,0.8,81.3,2.72,26.3,13.9,0.0279999999999999,1.15,0.155,Tarik Skubal,105,83,22267,0.384,117,10.1,,60.0,0.94,17.6,276,9.8,0.87,113.0,0.484,$53.1,0.295,0.78,,88.1,97.6,12.7,81.4,64,2,2,6.5,59.0,3.0,-0.2,89,99,81.2,-9.95,0,155,66.0,71.0,117.0,Power Ace,43.61,0.237,0.87,119,1.52,141,5.9,0.545,,0.203,1.23,1.12,91.0,106.0,100.0,0.39,4.61,11.1,0.125,-0.25,0.48,0.698,69,4.0,0.348,748,0.545,63,1,0.199,0.83,7.1,110.0,90,88.0,8.9,30,0.696,86.1,90.0,0.314,55,90.1,195.1,0.314,0.512,2.0,0.715,97.7,54.0,1.8,58,0.6940000000000001,0.294,0.321,0.41,7.6
3.1,0.294,0.342,41,17,-1.3,0.237,2.52,3.9,57.9,69,102.0,-3.13,0.98,63,116,84.7,1.7,122.0,94,102.0,2.7,1.39,2.0,,115,93,0.431,216,-8.8,1.97,-9.6,207,18.7,0.431,0.401,52.0,469,0.53,57.9,8.3,42,2.54,88.7,0.721,0.5870000000000001,1,32,0,77,2.45,,-10.7,0,0.495,PIT,58.0,86,4.5,10,95.5,8.3,0.528,0.492,54,73,3.5,0,0.109,0.239,1.63,56,4.74,0.047,59.0,0.95,3.2,54.0,10.3,3.5,Starter,-0.4,6.5,0.213,102.0,2997,3.9,6,2.36,,,0,32,1045,0.6970000000000001,0.184,0.215,5.14,27,5.32,44.0,123,1952,-2.6,174,,105,-4.4,98,SP,0,0.356,115.8,61.0,0.526,0.273,0.047,23,187.2,18,5.4,0.8,97.6,46,0.0,1.0,98.1,2025,9.9,2,52.0,0,2,11,0.295,0.0579999999999999,107,57.0,0.138,2.56,-3.26,0.6659999999999999,0.9,-10.2,46,0.057,3.03,0.809,60.0,1.82,0.306,131.0,0.802,50.0,14.62,0.8240000000000001,0.216,,0.7,0.063,23 - 23,101,0.103,5.18,-4.9,108.0,114.0,0.0819999999999999,1.61,134,1.59,3.19,1.19,10,113.0,21.8,131.0,71,-0.64,0.1,83.9,2.63,8.4,23.8,0.047,1.52,0.155,Paul Skenes,111,81,33677,0.373,88,6.8,,66.0,0.98,18.7,195,19.1,1.28,98.0,0.517,$52.0,0.3989999999999999,0.802,,88.8,98.2,12.2,83.9,58,2,0,6.52,57.0,3.6,-4.6,91,102,83.9,-9.44,0,188,60.0,54.0,118.0,Power Ace,52.52,0.093,0.87,116,2.01,136,9.2,0.495,,0.181,1.07,1.52,112.0,109.0,105.0,0.367,3.4,10.36,0.216,-3.52,0.526,0.6659999999999999,62,9.8,0.303,733,0.495,74,0,0.199,0.53,8.2,107.0,105,88.7,5.9,31,0.722,87.6,84.7,0.109,45,84.7,187.2,0.109,0.525,-8.1,0.608,98.2,53.0,2.4,58,0.7190000000000001,0.39,0.293,0.4429999999999999,-8.8
2.8,0.249,0.369,47,5,,0.265,3.19,-4.0,56.3,68,,,0.95,63,105,78.7,0.6,108.0,107,110.0,,-1.99,-1.0,,111,109,0.435,225,9.5,2.38,9.4,191,19.6,0.435,0.312,,430,-0.11,56.3,12.3,39,2.97,87.0,0.7120000000000001,0.5760000000000001,0,29,0,84,2.45,,11.1,0,0.49,ATL,58.0,92,-5.3,3,94.1,12.9,0.518,0.455,54,79,,0,0.142,0.074,-0.03,48,4.37,,62.0,1.01,2.79,61.0,24.5,0.2,Starter,0.3,6.4,0.247,100.0,2818,1.6,8,2.09,,,0,29,925,0.6459999999999999,0.216,0.4029999999999999,5.77,24,4.24,58.0,133,1893,,143,0.001,104,,90,SP,0,0.319,114.4,46.0,0.52,0.314,,35,177.2,8,-6.3,-0.7,94.2,41,0.0,1.0,94.8,2024,24.6,4,48.0,0,4,9,0.321,0.0559999999999999,104,48.0,0.141,3.02,,0.623,1.3,10.1,57,0.0559999999999999,2.64,0.812,57.0,-0.12,0.345,114.0,0.795,,13.12,0.7979999999999999,0.4029999999999999,,0.6,0.063,35 - 35,111,0.0559999999999999,4.04,,100.0,95.0,0.026,-0.43,143,2.16,3.34,1.34,18,108.0,-1.3,120.0,126,-0.49,0.0,,2.79,12.1,-5.5,,2.16,0.182,Chris Sale,111,88,10603,0.336,101,5.8,,59.0,0.9,19.6,210,-0.4,-2.66,97.0,0.5489999999999999,$51.4,0.3779999999999999,0.802,,86.9,94.8,9.6,,64,2,1,7.14,50.0,-2.9,,79,90,,-9.08,0,134,58.0,56.0,,Power Ace,41.11,0.072,0.87,110,1.98,141,-5.6,0.49,,0.1669999999999999,0.83,2.15,,109.0,114.0,0.389,6.38,11.4,0.4029999999999999,,0.536,0.628,60,24.4,0.341,702,0.49,66,0,0.215,0.46,7.0,111.0,108,87.1,4.9,29,0.711,86.5,78.6,0.144,48,78.7,177.2,0.147,0.584,8.6,0.6940000000000001,94.9,,-4.2,53,0.7120000000000001,0.3779999999999999,0.3229999999999999,0.4479999999999999,10.3
2.89,0.254,0.352,51,13,,0.256,1.17,7.3,53.3,57,,1.32,0.92,53,112,88.8,0.7,108.0,96,124.0,,1.25,2.3,,111,95,0.387,228,4.2,2.39,8.6,218,16.6,0.475,0.337,,481,0.47,53.3,8.7,35,1.13,86.4,0.716,0.5660000000000001,0,31,0,82,2.51,,8.9,0,0.515,DET,56.0,88,-0.8,4,96.7,9.0,0.5670000000000001,0.539,76,74,-3.3,2,0.273,0.206,1.83,59,4.17,0.042,59.0,0.92,2.89,56.0,3.0,3.8,Starter,-0.1,6.0,0.256,127.0,2868,7.3,9,2.49,,,0,31,883,0.698,0.184,0.146,6.51,32,4.2,60.0,124,1985,-5.9,171,0.001,110,1.6,92,SP,0,0.358,113.0,52.0,0.5660000000000001,0.273,,27,192.0,22,-1.3,0.5,96.6,61,0.5,1.0,96.8,2024,3.3,2,56.0,0,4,15,0.303,0.067,112,68.0,0.146,1.1,,0.6579999999999999,0.1,9.0,59,0.046,2.83,0.8009999999999999,52.0,1.84,0.3279999999999999,108.0,0.7979999999999999,,13.55,0.8,0.148,,6.2,0.088,27 - 27,107,0.129,4.29,1.7,107.0,111.0,0.06,1.62,133,0.71,3.26,1.27,18,104.0,17.3,111.0,134,-0.55,3.4,78.5,2.72,8.6,25.0,0.042,0.78,0.175,Tarik Skubal,100,85,22267,0.358,106,9.6,,54.0,0.92,16.6,235,17.2,1.27,104.0,0.496,$47.7,0.332,0.8009999999999999,,86.3,96.8,12.0,78.6,61,2,0,6.66,53.0,3.8,,82,102,,-9.26,0,162,60.0,66.0,,Power Ace,40.04,0.205,0.88,112,1.64,142,7.4,0.516,,0.181,0.95,0.71,,100.0,96.0,0.369,6.28,10.69,0.149,1.41,0.493,0.66,61,3.0,0.326,753,0.515,68,0,0.2,0.7,6.6,98.0,95,86.3,8.5,31,0.7170000000000001,87.4,88.7,0.273,54,88.9,192.0,0.271,0.565,3.8,0.687,97.0,,2.5,60,0.715,0.332,0.321,0.457,8.4
2.86,0.324,0.359,59,13,,0.257,1.66,13.3,52.8,67,,,1.0,62,112,82.8,1.5,118.0,101,88.0,,2.67,2.5,-2.1,115,91,0.424,255,5.4,2.59,6.8,243,17.4,0.4529999999999999,0.373,,510,0.8,52.8,2.2,46,1.66,87.8,0.732,0.562,1,32,0,87,3.03,,10.0,0,0.516,BOS,49.0,90,-7.1,5,96.1,2.2,0.552,0.52,117,80,,1,0.043,0.159,-0.78,62,4.14,,51.0,1.03,2.96,45.0,15.8,4.0,Starter,-0.3,5.8,0.23,102.0,3151,5.0,3,2.89,8.7,2.9,0,32,1037,0.703,0.179,0.159,5.54,37,4.54,52.0,130,2114,,170,,117,,86,SP,0,0.346,115.5,59.0,0.55,0.29,,26,205.1,19,-7.3,-0.2,96.0,87,0.1669999999999999,1.0,96.3,2025,14.0,7,63.0,0,6,24,0.313,0.073,116,44.0,0.1369999999999999,1.62,,0.675,1.7,7.3,61,0.057,2.64,0.841,59.0,-0.8,0.322,141.0,0.831,,16.17,0.843,0.185,91.2,3.8,0.141,26 - 26,96,0.1119999999999999,4.93,,102.0,102.0,0.053,0.2,139,2.7,3.13,1.43,18,94.0,-9.1,117.0,120,-0.68,0.3,,2.91,2.2,3.3,,2.8,0.154,Garrett Crochet,99,90,27463,0.3379999999999999,95,9.4,0.253,53.0,0.97,17.4,209,-8.8,2.69,112.0,0.484,$46.2,0.362,0.836,1.09,87.8,96.4,10.5,,58,2,3,7.23,61.0,-1.3,,101,99,,-11.24,0,190,59.0,42.0,,Power Ace,44.74,0.158,0.87,112,2.02,165,13.5,0.515,,0.177,1.12,2.75,,110.0,100.0,0.3989999999999999,5.26,11.18,0.159,,0.4679999999999999,0.67,63,13.8,0.327,814,0.516,63,1,0.216,1.05,7.3,94.0,103,87.7,8.3,31,0.7340000000000001,87.7,82.7,0.043,62,83.5,205.1,0.043,0.499,4.6,0.636,96.5,,-2.7,68,0.732,0.36,0.29,0.483,9.3
3.14,0.276,0.3289999999999999,74,16,,0.208,1.46,9.3,50.7,65,,,1.04,63,95,84.7,-1.3,116.0,119,120.0,,0.85,-4.3,-1.1,104,110,0.3939999999999999,224,-5.7,3.22,-5.0,304,16.5,0.415,0.402,,580,0.0,50.7,12.1,46,1.53,86.5,0.769,0.59,0,34,0,108,3.05,,-9.7,0,0.46,SFG,58.0,125,7.6,11,92.6,11.5,0.505,0.413,84,95,,2,0.241,0.3379999999999999,0.25,55,1.61,,47.0,1.24,3.55,63.0,-3.3,-3.1,Starter,0.61,5.5,0.242,111.0,3282,0.2,6,2.6,-3.3,3.4,0,34,1117,0.645,0.2189999999999999,0.266,4.87,48,1.99,62.0,116,2165,,142,,126,,65,SP,0,0.364,116.8,64.0,0.503,0.346,,28,207.0,12,8.4,-2.7,92.6,53,0.25,1.0,92.6,2025,-3.8,2,34.0,0,8,14,0.262,0.083,105,50.0,0.107,1.16,,0.599,1.4,-5.4,78,0.054,2.78,0.8959999999999999,57.0,0.31,0.319,93.0,0.885,,16.12,0.743,0.266,91.0,-0.8,0.099,28 - 28,111,0.085,1.67,,72.0,114.0,0.053,0.67,119,-0.38,3.35,2.14,15,104.0,0.8,112.0,125,-0.54,4.3,,3.58,9.2,9.1,,-0.43,0.1969999999999999,Logan Webb,107,107,17995,0.249,100,5.8,0.076,63.0,0.92,16.5,185,0.6,0.75,103.0,0.5479999999999999,$44.2,0.078,0.8809999999999999,-1.34,86.5,92.8,5.6,,63,0,0,9.13,50.0,-0.3,,85,104,,-14.45,0,233,36.0,64.0,,Groundball Specialist,19.48,0.336,0.87,111,2.0,210,8.3,0.46,,0.149,0.94,-0.5,,101.0,116.0,0.332,5.43,9.74,0.266,,0.557,0.597,61,-4.4,0.32,856,0.46,68,0,0.261,0.61,4.3,107.0,96,86.5,5.2,34,0.768,89.7,84.6,0.241,82,84.6,207.0,0.241,0.575,-5.1,0.6829999999999999,92.7,,-1.5,66,0.769,0.079,0.304,0.532,-9.2
3.32,0.29,0.364,57,17,-4.9,0.2189999999999999,,15.7,49.1,81,88.0,-0.73,0.92,75,131,85.0,1.7,122.0,84,,4.2,2.68,,,112,93,0.35,224,-6.2,2.57,,213,18.6,0.42,0.332,48.0,503,0.84,49.1,,52,,,0.747,0.6409999999999999,0,32,0,74,3.12,,-10.4,0,0.511,PHI,58.0,92,4.7,7,94.8,,0.518,0.605,87,74,5.0,0,,0.191,0.94,59,3.43,0.102,66.0,0.96,3.34,,5.6,,Starter,-0.56,5.4,0.245,,3136,3.9,8,3.13,,,0,32,1079,0.713,0.184,0.123,4.31,42,4.0,51.0,118,2057,-6.3,195,0.001,99,-2.3,105,SP,0,0.406,114.3,66.0,0.519,0.246,0.1,34,200.0,27,3.5,2.0,94.6,80,0.0,1.0,95.1,2024,4.0,8,59.0,0,3,20,0.285,0.083,110,,0.129,,-0.98,0.6829999999999999,-0.2,,61,0.066,3.3,0.8220000000000001,64.0,0.88,0.326,108.0,0.8220000000000001,43.0,14.35,0.8009999999999999,0.22,,2.9,0.103,34 - 34,95,0.138,3.95,-3.1,118.0,117.0,0.08,1.48,127,0.81,2.97,1.09,16,110.0,11.1,117.0,118,-0.74,-1.4,81.8,2.85,,28.0,0.1009999999999999,1.04,0.144,Zack Wheeler,104,78,10310,0.39,100,8.4,,64.0,0.9,18.6,157,12.2,2.77,109.0,0.5760000000000001,$43.1,0.416,0.821,,,95.3,13.0,82.0,60,2,0,6.26,65.0,2.3,-3.0,92,115,81.8,-10.39,0,167,67.0,,126.0,Power Ace,39.13,0.192,0.87,113,2.34,139,16.6,0.511,,0.209,0.78,1.08,106.0,103.0,109.0,0.376,5.31,10.08,0.125,-0.96,0.5820000000000001,0.679,64,4.2,0.33,787,0.511,82,0,0.191,0.9,7.1,,87,,7.5,32,0.747,86.7,84.9,,62,87.8,200.0,,0.501,-5.4,0.642,95.5,62.0,2.3,76,0.746,0.413,0.273,0.426,-9.9
3.4,0.322,0.3339999999999999,80,15,,0.21,1.03,1.4,48.7,90,,,0.96,88,103,86.2,-2.0,129.0,111,113.0,,0.47,3.1,,97,101,0.417,216,7.7,3.92,9.6,204,16.9,0.433,0.371,,482,-0.8,48.7,5.4,57,1.04,87.7,0.716,0.526,0,32,0,97,3.15,,10.5,0,0.477,PHI,53.0,96,-3.3,7,95.7,5.4,0.528,0.441,77,94,-3.0,2,0.173,0.108,-0.05,59,2.58,0.006,56.0,1.22,3.53,66.0,14.3,4.4,Starter,1.02,5.3,0.241,95.0,3015,5.0,3,2.9,,,0,32,1060,0.664,0.201,0.386,3.79,32,0.98,61.0,126,1955,-4.9,177,0.001,101,,98,SP,0,0.342,112.0,62.0,0.524,0.324,,27,183.2,17,-4.2,-1.2,95.8,68,0.4,1.0,96.4,2025,13.5,2,53.0,0,5,16,0.285,0.066,102,50.0,0.135,1.01,,0.636,-0.8,10.1,92,0.075,3.25,0.8420000000000001,64.0,-0.38,0.301,118.0,0.8340000000000001,,13.34,0.6940000000000001,0.38,,3.9,0.09,27 - 27,100,0.096,1.7,-0.8,94.0,104.0,0.074,-0.22,130,1.25,3.18,1.15,15,107.0,-3.9,126.0,129,-0.65,-0.9,,3.34,5.2,-2.9,,1.16,0.171,Jesus Luzardo,112,98,19959,0.371,100,8.3,,62.0,0.91,16.9,144,-0.5,-0.68,86.0,0.442,$42.7,0.341,0.8320000000000001,,87.9,96.5,13.1,86.8,60,2,1,8.18,57.0,0.3,,99,98,,-11.64,0,179,55.0,64.0,,Power Ace,10.12,0.1,0.87,113,2.79,167,-2.2,0.477,,0.162,1.27,1.15,,117.0,113.0,0.381,6.32,10.58,0.386,-4.47,0.447,0.632,62,13.4,0.304,758,0.477,79,0,0.239,0.78,3.3,114.0,102,87.9,7.3,32,0.7170000000000001,88.5,86.2,0.173,85,86.0,183.2,0.173,0.517,7.0,0.674,96.4,,-1.1,69,0.716,0.3339999999999999,0.306,0.428,9.9
3.32,0.304,0.3339999999999999,48,11,-9.4,0.208,,1.8,45.6,104,113.0,1.01,0.96,96,106,86.4,1.1,106.0,84,,6.4,0.87,,2.0,110,81,0.406,201,-4.5,2.49,,220,18.5,0.421,0.397,67.0,421,-0.12,45.6,,59,,,0.727,0.562,0,30,0,69,2.8,,-8.1,0,0.466,LAD,58.0,67,2.7,8,94.7,,0.512,0.432,92,76,7.0,2,,0.076,1.81,50,4.31,0.176,62.0,0.99,3.55,,0.6,,Starter,-0.45,5.0,0.266,,2792,7.0,3,2.94,6.1,3.6,0,30,1004,0.65,0.161,0.0289999999999999,3.41,24,3.35,42.0,124,1788,-11.0,130,0.001,125,4.9,82,SP,0,0.3279999999999999,117.6,55.0,0.518,0.243,0.176,26,173.2,14,3.5,1.7,94.8,63,0.5,1.0,95.3,2025,0.8,5,49.0,0,4,14,0.294,0.057,98,,0.126,,1.03,0.62,-0.6,,59,0.086,3.05,0.846,42.0,1.67,0.301,106.0,0.843,64.0,12.65,0.785,0.0289999999999999,91.1,6.0,0.108,26 - 26,102,0.108,4.01,5.0,106.0,104.0,0.05,1.41,134,0.74,3.49,1.69,12,110.0,16.6,100.0,68,-0.44,-1.1,76.9,2.72,,17.0,0.176,0.99,0.173,Yoshinobu Yamamoto,110,74,33825,0.312,110,9.3,0.111,58.0,0.95,18.5,129,17.9,0.28,95.0,0.487,$40.0,0.356,0.84,1.96,,95.4,7.7,76.8,63,2,0,5.86,44.0,0.6,5.0,94,94,76.8,-8.64,0,167,57.0,,88.0,Power Ace,33.14,0.075,0.88,110,3.06,113,0.6,0.466,,0.166,1.02,0.69,102.0,95.0,104.0,0.401,3.52,10.42,0.0289999999999999,1.02,0.477,0.614,59,0.6,0.311,684,0.466,74,0,0.182,0.73,6.1,,99,,8.4,30,0.7290000000000001,88.3,86.4,,53,86.3,173.2,,0.53,-4.0,0.618,95.3,53.0,-0.7,70,0.727,0.355,0.3,0.528,-7.9
3.49,0.3,0.331,65,10,,0.205,1.37,,44.5,107,,0.96,1.03,104,109,86.1,0.0,,102,110.0,,,5.9,0.5,103,97,0.395,223,7.6,3.14,9.3,187,17.8,0.409,0.354,,466,-0.23,44.5,10.6,67,1.43,84.9,0.705,0.5770000000000001,1,32,0,87,3.12,,,1,0.488,KCR,46.0,86,-0.1,9,,10.1,0.497,0.418,70,91,-6.0,2,0.237,,0.89,62,2.73,0.104,56.0,1.14,3.51,54.0,-1.1,7.5,Starter,0.14,4.9,0.281,115.0,3118,,6,2.99,0.7,4.6,0,32,1138,0.716,0.187,0.133,3.33,29,2.57,,125,1980,-8.7,186,0.0,98,3.1,104,SP,0,0.324,115.4,66.0,0.495,0.29,,26,186.1,18,-0.6,-0.2,,63,0.286,1.0,95.4,2024,-1.4,11,60.0,0,7,15,0.293,0.062,110,65.0,0.144,1.43,,0.68,0.2,9.4,76,0.088,3.46,0.7909999999999999,,0.85,0.299,124.0,0.7809999999999999,,14.75,0.747,0.127,90.9,,0.081,26 - 26,99,0.0969999999999999,2.56,3.2,111.0,,0.053,0.81,129,-0.29,3.5,1.01,11,101.0,11.1,117.0,86,-0.38,-0.2,80.8,3.31,10.6,10.5,0.104,-0.34,0.145,Cole Ragans,99,89,21846,0.405,117,10.3,0.114,53.0,0.98,17.8,120,11.6,,110.0,0.529,$38.8,0.418,0.7829999999999999,0.2,84.8,95.4,15.3,80.9,54,2,0,7.05,,0.6,,97,92,,-12.19,0,165,61.0,61.0,,Power Ace,25.74,,0.88,110,3.24,146,,0.488,,0.176,1.27,-0.14,,,102.0,0.4,4.15,10.77,0.128,0.98,0.534,0.685,58,-0.6,0.293,762,0.488,84,0,0.212,0.72,4.8,92.0,97,84.8,9.1,31,0.705,88.3,86.0,0.236,71,86.1,186.1,0.237,0.524,7.3,0.5870000000000001,95.5,,-0.8,73,0.705,0.419,0.289,0.407,
