IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
19343,2024,A.J. Puk,- - -,29,4,9,1.7,3.15,62,4,0,0,3,3,71.1,294,51,31,25,5,28,2,2,2,1,88,64,71,39,8,392,781,1173,28,4,2,0,11.1,3.53,3.14,6.43,0.63,0.193,1.11,0.269,0.6759999999999999,2.87,0.9,0.22399999999999998,0.368,0.408,0.113,0.07,0.063,0.0,-1.4,13.2,17.5,57.2,16.1,$13.6,3.22,3.47,0.74,-5.96,6.7,6.85,0.67,1.22,1.14,1.4,1.15,53,0.98,-0.37,0.594,95.3,0.379,83.8,,,0.026000000000000002,84.5,0.006999999999999999,10.6,0.6,,-1.3,1.52,0.13,,-4.15,0.344,0.66,0.49,0.539,0.812,0.7090000000000001,0.462,0.6559999999999999,0.142,14,24,6,76,72,86,0.299,0.095,3.23,3.53,0.28,0.429,0.151,0.38,,0.013999999999999999,95.6,94.7,83.8,,90.3,7.2,10.7,-3.6,,11.4,8.3,4.8,0.7,,3.2,12.6,-0.3,0.4,,-0.3,2.5,-0.18,0.1,,-1.95,0.318,0.642,0.49,0.489,0.8,0.706,0.5329999999999999,18.6,1.4,0.4,-0.7,-0.3,29 - 29,0.204,0.381,0.392,0.22699999999999998,0.21600000000000003,0.506,0.278,3.52,0.41200000000000003,0.013999999999999999,,0.433,0.004,0.14400000000000002,0.379,90.6,,95.7,89.9,94.9,83.9,10.6,,6.2,0.7,10.0,-4.7,1.7,,7.2,3.9,3.4,-0.9,-0.3,,13.0,-0.5,-0.2,0.5,-1.95,,2.56,-10.73,-0.11,0.1,0.319,0.638,0.49,0.486,0.799,0.7040000000000001,0.537,18.6,0.0,130,113,114,76,56,79,86,91,94,133,117,113,86,110,60,94,111,93,135,96,88,86.2,16.8,7,0.04,111.0,59,0.335,176,0.174,0.316,2.71,2.62,69.0,52.0,74.0,,,,65.0,64.0,58.0,57.0,58.0,53.0,64.0,58.0,60.0,68,61,62,-0.97,85.0,82.0,73.0,,,,111.0,103.0,109.0,96.0,114.0,119.0,111.0,123.0,130.0,109,111,118,0.06451612903225806,Reliever,0,High Leverage / Closer
23550,2025,Aaron Ashby,MIL,27,5,2,1.2,2.16,43,1,0,0,3,0,66.2,270,54,16,16,3,24,0,4,6,0,76,101,37,25,1,388,645,1033,47,6,2,0,10.26,3.24,3.17,7.29,0.41,0.223,1.17,0.313,0.848,2.7,2.73,0.153,0.62,0.22699999999999998,0.027000000000000003,0.081,0.059000000000000004,0.0,1.1,2.0,10.8,64.2,11.9,$9.9,2.63,2.97,1.75,-3.12,4.86,18.06,1.85,0.91,0.83,1.03,1.08,34,0.99,0.93,0.542,97.4,0.076,84.2,0.26899999999999996,82.3,0.11199999999999999,91.3,,9.5,-1.6,3.1,-0.1,1.7,-2.04,1.11,-0.06,0.267,0.591,0.41200000000000003,0.526,0.88,0.754,0.449,0.596,0.102,5,16,4,52,66,72,0.281,0.08900000000000001,2.89,6.35,-0.54,0.032,0.506,0.081,0.264,0.11599999999999999,96.6,97.5,84.2,82.2,91.3,3.6,8.7,-5.2,-4.4,7.9,7.3,4.7,-3.5,-9.5,2.6,-0.3,10.2,-1.5,3.0,-0.1,-0.88,1.94,-1.84,1.11,-0.05,0.252,0.5710000000000001,0.413,0.473,0.872,0.752,0.505,18.4,2.1,-0.3,1.2,0.8,27 - 27,0.193,0.37,0.436,0.19399999999999998,0.19399999999999998,0.527,0.27899999999999997,3.73,0.381,0.107,0.265,0.024,,0.523,0.08,91.0,82.0,96.8,,97.2,84.0,8.0,-4.7,3.1,,8.7,-5.5,1.0,-11.5,7.3,,3.3,-5.3,0.3,2.9,-0.3,,10.2,-1.5,0.25,1.07,-1.03,,1.9,-1.76,0.263,0.565,0.414,0.489,0.87,0.75,0.502,18.4,-0.2,122,102,115,86,35,91,90,107,118,128,107,77,147,60,69,90,125,80,124,102,86,89.2,-0.1,5,0.03,114.3,66,0.39799999999999996,166,0.204,0.306,3.14,3.44,54.0,41.0,49.0,66.0,61.0,53.0,37.0,45.0,31.0,58.0,68.0,55.0,42.0,62.0,20.0,60,61,51,-0.48,120.0,109.0,122.0,125.0,110.0,126.0,91.0,99.0,80.0,119.0,103.0,125.0,157.0,67.0,99.0,123,103,121,0.023255813953488372,Reliever,0,High Leverage / Closer
16258,2024,Aaron Bummer,ATL,30,4,3,1.1,3.58,56,0,0,0,0,3,55.1,244,61,24,22,2,18,2,2,2,0,69,89,28,32,3,353,622,975,29,11,6,4,11.22,2.93,3.83,9.92,0.33,0.272,1.43,0.386,0.7290000000000001,2.23,3.18,0.215,0.597,0.188,0.107,0.071,0.124,0.667,,,10.5,55.1,10.5,$8.8,2.78,2.52,-0.53,-3.3,2.77,-1.73,-0.14,0.72,0.65,0.75,0.99,43,0.25,-0.99,0.498,93.2,0.41100000000000003,82.4,0.03,82.5,0.011000000000000001,84.3,0.009000000000000001,0.6,1.4,-0.6,-0.1,0.13,0.35,-1.95,-1.21,0.306,0.6,0.429,0.653,0.8370000000000001,0.7609999999999999,0.419,0.561,0.10300000000000001,2,6,9,86,57,63,0.28300000000000003,0.07400000000000001,2.64,4.72,1.35,0.1,0.39799999999999996,0.418,0.023,0.011000000000000001,93.6,93.1,82.3,82.2,84.2,7.1,9.4,-7.9,-5.2,8.9,5.9,0.3,-0.3,-4.4,1.5,1.6,-0.9,2.4,-0.4,-0.1,1.64,-0.22,0.58,-1.82,-1.25,0.265,0.58,0.429,0.569,0.8370000000000001,0.758,0.523,18.1,0.5,-1.1,0.5,-0.6,30 - 30,0.209,0.374,0.374,0.252,0.174,0.5870000000000001,0.239,3.46,0.365,0.012,0.024,0.099,0.051,0.39799999999999996,0.41600000000000004,84.6,82.4,93.7,87.6,93.3,82.5,8.7,-6.0,6.4,-1.2,8.8,-8.8,0.6,-5.7,5.2,0.6,-0.7,-1.6,0.2,-0.4,1.6,-2.2,-1.2,2.4,1.75,-1.74,1.69,-4.41,-0.32,0.59,0.27399999999999997,0.5710000000000001,0.429,0.5670000000000001,0.845,0.7609999999999999,0.524,18.1,0.1,131,94,140,117,29,111,111,131,101,126,90,108,139,51,61,93,106,103,109,112,76,86.6,0.0,2,0.013000000000000001,112.4,51,0.32899999999999996,155,0.20800000000000002,0.311,2.8,3.36,42.0,46.0,42.0,20.0,57.0,20.0,53.0,34.0,63.0,60.0,50.0,58.0,56.0,61.0,53.0,60,55,60,-0.48,86.0,96.0,75.0,130.0,36.0,49.0,106.0,86.0,75.0,108.0,108.0,118.0,123.0,96.0,108.0,114,98,106,0.0,Reliever,0,High Leverage / Closer
16258,2025,Aaron Bummer,ATL,31,3,2,0.4,3.81,42,2,0,0,0,0,54.1,235,51,27,23,3,17,4,11,1,0,51,83,31,40,1,333,599,932,46,5,2,1,8.45,2.82,3.0,8.45,0.5,0.246,1.25,0.314,0.695,3.52,2.68,0.26,0.539,0.201,0.032,0.09699999999999999,0.06,0.5,-2.8,4.1,6.5,50.0,3.7,$3.4,4.6,3.68,0.1,-3.02,3.12,-1.32,-0.14,0.78,0.74,0.87,0.81,37,0.17,-0.05,0.47,91.1,0.192,81.3,0.337,81.1,0.001,88.0,0.011000000000000001,1.9,-2.5,2.1,0.1,0.44,-1.4,0.65,5.09,0.311,0.586,0.424,0.637,0.902,0.787,0.41,0.557,0.09,2,14,6,90,87,89,0.217,0.07200000000000001,3.39,7.62,0.29,0.127,0.345,0.18,0.34700000000000003,,91.7,90.8,81.4,81.0,,5.3,9.0,-7.3,-6.6,,6.2,0.7,-0.2,-4.8,,-1.8,3.8,-2.0,1.8,,-1.53,1.17,-1.21,0.56,,0.28600000000000003,0.563,0.424,0.556,0.897,0.7809999999999999,0.49700000000000005,17.5,0.2,-0.3,0.1,-0.2,31 - 31,0.145,0.46799999999999997,0.276,0.256,0.115,0.564,0.321,4.31,0.302,,0.34600000000000003,0.124,,0.34600000000000003,0.177,,81.0,91.6,,90.9,81.3,,-7.5,4.9,,8.4,-8.5,,-6.1,5.4,,-0.3,-1.6,,0.4,-1.7,,3.7,-0.6,,0.11,-1.46,,1.15,-0.34,0.295,0.552,0.425,0.551,0.9,0.78,0.505,17.5,0.0,101,88,114,100,43,101,97,108,97,99,87,131,128,53,83,114,79,106,74,109,99,89.7,2.9,5,0.032,115.8,61,0.391,156,0.212,0.303,4.23,4.36,,,,57.0,58.0,51.0,49.0,37.0,58.0,52.0,53.0,55.0,34.0,58.0,25.0,50,51,49,0.13,,,,122.0,93.0,102.0,89.0,103.0,90.0,105.0,94.0,102.0,118.0,76.0,85.0,111,92,98,0.047619047619047616,Reliever,1,Middle Relief / Control
25327,2025,Abner Uribe,MIL,25,3,2,1.7,1.67,75,0,0,0,7,2,75.1,298,51,18,14,4,27,2,6,5,1,90,91,44,36,7,414,752,1166,40,5,4,1,10.75,3.23,3.33,6.09,0.48,0.192,1.04,0.275,0.8420000000000001,2.75,2.07,0.21100000000000002,0.532,0.257,0.159,0.091,0.055,0.25,,,16.3,75.1,16.3,$13.5,3.03,2.96,1.96,-6.75,8.71,18.27,1.87,1.57,1.33,1.35,1.57,60,1.62,-0.37,0.54,98.8,0.46,87.3,,,,,0.009000000000000001,10.4,8.5,,,1.65,1.58,,,0.295,0.642,0.45399999999999996,0.508,0.8270000000000001,0.7140000000000001,0.456,0.55,0.13,37,30,6,40,67,72,0.302,0.091,2.89,4.78,-1.08,0.031,0.509,0.46,,,99.6,98.7,87.3,,,-5.0,-8.4,5.6,,,7.9,3.9,2.5,,,-0.6,11.3,8.4,,,-1.66,1.91,1.57,,,0.27399999999999997,0.612,0.45399999999999996,0.426,0.8240000000000001,0.713,0.535,20.0,2.7,0.2,0.8,1.0,25 - 25,0.21100000000000002,0.429,0.38299999999999995,0.18899999999999997,0.20600000000000002,0.5489999999999999,0.24600000000000002,3.51,0.406,,,0.021,,0.518,0.46,,,99.6,,98.7,87.2,,,-3.8,,-8.1,6.1,,,7.1,,2.7,1.0,,,0.5,,10.2,8.4,,,2.13,,1.7,1.57,0.278,0.605,0.45399999999999996,0.42700000000000005,0.823,0.71,0.537,20.0,-0.2,128,101,126,72,41,79,80,94,117,138,109,106,126,68,78,105,109,78,131,106,76,86.2,6.3,5,0.028999999999999998,113.4,61,0.349,175,0.18899999999999997,0.318,2.74,3.61,,,,,,,56.0,63.0,47.0,46.0,63.0,40.0,62.0,72.0,54.0,58,71,49,-0.37,,,,,,,106.0,105.0,96.0,108.0,93.0,103.0,129.0,105.0,127.0,117,99,114,0.0,Reliever,0,High Leverage / Closer
1247,2024,Adam Ottavino,NYM,38,2,2,0.5,4.34,60,0,0,0,1,2,56.0,245,49,29,27,6,23,1,7,5,0,70,62,60,21,9,352,654,1006,30,4,1,1,11.25,3.7,3.04,7.88,0.96,0.228,1.29,0.309,0.708,3.67,1.03,0.147,0.434,0.42,0.15,0.1,0.065,1.0,,,4.4,56.0,4.4,$3.7,3.12,3.89,-0.04,-4.06,4.02,-0.04,-0.1,0.92,0.87,0.99,1.07,51,0.24,-0.29,0.43700000000000006,92.4,0.39899999999999997,79.1,,,0.051,87.3,0.004,5.2,-1.8,,-0.9,1.19,-0.45,,-1.68,0.28600000000000003,0.614,0.431,0.631,0.838,0.762,0.442,0.616,0.102,15,15,11,109,91,96,0.28600000000000003,0.094,3.27,4.82,0.67,0.096,0.342,0.406,,0.05,93.2,92.1,79.2,,87.2,-5.9,-10.0,8.7,,-8.4,8.3,3.2,0.1,,1.3,2.7,2.8,-1.5,,-0.9,2.8,0.81,-0.37,,-1.75,0.218,0.594,0.433,0.532,0.8240000000000001,0.76,0.57,21.0,-0.1,-0.2,-0.4,-0.5,38 - 38,0.192,0.368,0.285,0.34700000000000003,0.215,0.479,0.306,3.66,0.40399999999999997,0.051,0.005,0.10099999999999999,0.111,0.336,0.397,87.5,77.6,93.2,87.9,92.3,79.2,-7.6,9.3,-5.3,3.3,-9.3,9.8,-0.1,-7.6,7.3,2.2,2.1,-1.0,-0.8,-0.3,2.5,-2.9,3.3,-1.2,-1.64,-6.46,2.52,-2.65,0.97,-0.31,0.21899999999999997,0.598,0.433,0.563,0.8170000000000001,0.76,0.563,21.0,0.3,131,119,111,93,86,93,100,105,99,127,115,74,101,113,85,91,81,142,135,91,97,87.1,13.6,11,0.076,110.6,50,0.345,145,0.21600000000000003,0.318,3.21,3.7,27.0,44.0,32.0,,,,46.0,46.0,44.0,50.0,53.0,51.0,61.0,56.0,55.0,56,56,52,-0.25,89.0,77.0,62.0,,,,119.0,90.0,85.0,107.0,97.0,101.0,111.0,100.0,109.0,107,96,99,0.0,Reliever,0,High Leverage / Closer
12718,2024,Adrian Houser,NYM,31,1,5,-0.1,5.84,23,7,0,0,1,0,69.1,309,74,48,45,8,32,0,4,2,0,45,110,77,40,5,420,711,1131,22,5,1,0,5.84,4.15,1.41,9.61,1.04,0.271,1.53,0.3,0.628,4.93,1.43,0.17600000000000002,0.485,0.33899999999999997,0.065,0.10400000000000001,0.045,0.0,-0.2,33.2,-1.2,35.2,-1.4,($1.1),4.74,5.11,-1.25,-4.86,3.6,-15.21,-1.57,0.7,0.65,0.73,1.03,14,-1.7,-0.1,0.613,92.8,0.17300000000000001,83.3,0.087,79.7,0.127,84.1,,1.3,-3.4,-4.4,-3.3,0.19,-1.72,-4.48,-2.29,0.261,0.69,0.447,0.7070000000000001,0.8959999999999999,0.8340000000000001,0.433,0.599,0.07400000000000001,1,2,3,147,122,125,0.146,0.10400000000000001,5.08,2.86,0.92,0.168,0.445,0.17300000000000001,0.087,0.127,93.6,92.5,83.2,79.6,84.1,-5.7,-10.0,2.7,4.5,-8.9,9.4,4.8,0.5,-7.4,2.8,1.2,1.3,-3.3,-4.4,-3.3,0.63,0.25,-1.67,-4.53,-2.31,0.237,0.627,0.447,0.6609999999999999,0.887,0.8320000000000001,0.5379999999999999,17.6,-0.8,-0.1,-0.6,-0.7,31 - 31,0.042,0.41700000000000004,0.32899999999999996,0.254,0.136,0.557,0.307,5.46,0.275,,0.08800000000000001,0.168,,0.445,0.172,,79.9,93.8,,92.8,83.5,,4.8,-5.3,,-9.7,3.2,,-8.8,8.0,,3.5,-0.8,,-4.4,1.2,,1.3,-3.3,,-4.44,0.63,,0.25,-1.7,0.251,0.614,0.445,0.6559999999999999,0.897,0.8340000000000001,0.536,17.6,-0.1,68,133,51,113,92,111,119,102,87,65,127,89,113,91,89,103,93,104,85,106,98,91.0,9.3,20,0.08800000000000001,114.6,92,0.40399999999999997,228,0.18100000000000002,0.256,5.24,4.52,45.0,51.0,45.0,50.0,41.0,56.0,47.0,43.0,55.0,47.0,44.0,47.0,48.0,35.0,56.0,47,40,52,0.3,88.0,89.0,81.0,75.0,116.0,95.0,80.0,111.0,86.0,99.0,94.0,95.0,88.0,105.0,98.0,90,100,92,0.30434782608695654,Reliever,2,Wild / Replacement Level
20039,2024,Adrian Morejon,SDP,25,3,2,1.1,2.83,60,0,0,0,2,2,63.2,272,63,24,20,4,21,2,1,7,1,71,91,57,29,5,350,714,1064,26,6,2,1,10.04,2.97,3.38,8.91,0.57,0.252,1.32,0.337,0.768,2.79,1.6,0.16399999999999998,0.514,0.322,0.08800000000000001,0.07,0.066,0.5,,,10.7,63.2,10.7,$9.0,2.61,3.33,0.93,-3.97,4.89,5.49,0.49,0.98,0.82,1.01,1.02,48,0.21,0.73,0.594,97.3,0.32899999999999996,85.7,,,,,0.005,-3.1,1.0,,,-0.49,0.3,,,0.36200000000000004,0.69,0.516,0.564,0.852,0.745,0.47,0.625,0.132,12,16,8,71,70,82,0.261,0.077,3.19,3.68,0.04,0.23399999999999999,0.36,0.33,,,96.9,97.4,85.7,,,4.3,9.7,-3.4,,,9.5,6.2,-1.7,,,-4.2,2.1,1.3,,,-1.69,0.55,0.38,,,0.336,0.662,0.516,0.5,0.848,0.747,0.5529999999999999,18.9,0.9,-0.6,0.4,-0.2,25 - 25,0.184,0.374,0.324,0.302,0.218,0.469,0.313,3.76,0.353,,,0.233,,0.361,0.32799999999999996,,,97.0,,97.4,85.7,,,3.7,,9.2,-4.2,,,8.5,,5.0,-3.0,,,-4.2,,2.1,1.3,,,-1.71,,0.56,0.37,0.33299999999999996,0.664,0.516,0.49700000000000005,0.8490000000000001,0.747,0.552,18.9,-0.2,117,95,123,105,50,103,102,115,107,116,95,82,120,87,60,93,92,124,136,89,99,86.6,7.1,15,0.084,110.7,58,0.324,179,0.15,0.282,3.31,2.2,,,,,,,67.0,63.0,54.0,72.0,68.0,64.0,65.0,60.0,58.0,72,66,61,-1.25,,,,,,,115.0,106.0,115.0,119.0,113.0,135.0,133.0,102.0,124.0,124,104,124,0.0,Reliever,0,High Leverage / Closer
20039,2025,Adrian Morejon,SDP,26,13,6,2.2,2.08,75,0,0,0,3,4,73.2,286,49,23,17,2,17,3,0,2,0,70,102,55,35,7,314,686,1000,53,8,7,2,8.55,2.08,4.12,5.99,0.24,0.182,0.9,0.239,0.68,2.28,1.85,0.182,0.531,0.28600000000000003,0.127,0.036000000000000004,0.078,0.28600000000000003,,,21.5,73.2,21.5,$17.9,2.3,3.08,3.16,-4.3,7.47,22.09,2.27,1.33,1.22,1.54,1.28,66,2.05,0.34,0.653,97.7,0.24600000000000002,87.5,,,,,0.008,15.9,4.6,,,2.44,1.89,,,0.353,0.615,0.478,0.65,0.8640000000000001,0.782,0.48,0.6890000000000001,0.10400000000000001,20,37,11,51,56,75,0.245,0.059000000000000004,3.07,6.48,-0.2,0.031,0.617,0.24600000000000002,,0.066,96.8,97.7,87.5,,90.5,4.1,9.6,-2.4,,8.9,9.8,6.3,-0.5,,1.9,0.0,18.0,5.9,,3.5,0.12,2.92,2.4,,5.33,0.304,0.602,0.478,0.563,0.858,0.78,0.586,20.4,2.0,0.9,-1.1,-0.3,26 - 26,0.185,0.307,0.42700000000000005,0.266,0.20600000000000002,0.568,0.226,3.82,0.311,0.066,,0.031,0.033,0.619,0.24600000000000002,90.4,,96.6,94.3,97.7,87.5,8.7,,3.3,-0.7,9.1,-3.0,0.3,,8.9,6.3,5.0,-1.9,3.5,,0.1,-1.3,18.0,5.9,5.33,,0.28,-4.06,2.91,2.4,0.315,0.593,0.478,0.574,0.857,0.78,0.59,20.4,0.0,102,65,156,71,21,75,69,82,95,112,71,92,126,75,31,75,122,110,131,110,70,85.9,5.1,8,0.04,111.5,61,0.307,199,0.20600000000000002,0.31,2.61,2.26,58.0,60.0,50.0,,,,30.0,61.0,20.0,68.0,68.0,62.0,71.0,63.0,66.0,72,67,66,-1.27,122.0,99.0,112.0,,,,114.0,71.0,78.0,117.0,106.0,122.0,130.0,105.0,126.0,120,102,119,0.0,Reliever,0,High Leverage / Closer
19874,2024,Alex Faedo,DET,28,5,3,-0.4,3.61,37,6,0,0,0,3,57.1,246,49,24,23,9,28,0,3,4,0,55,61,59,37,4,376,631,1007,35,1,3,1,8.63,4.4,1.96,7.69,1.41,0.228,1.34,0.265,0.831,4.91,1.03,0.23600000000000002,0.389,0.376,0.068,0.153,0.016,0.33299999999999996,0.7,8.1,-4.8,49.0,-4.1,($3.3),5.6,4.43,-0.87,-5.23,4.37,3.37,0.32,1.06,1.01,1.11,1.12,30,-0.18,-0.63,0.40399999999999997,94.0,0.396,83.2,,,0.2,89.2,,-2.9,3.4,,-2.6,-0.71,0.84,,-1.3,0.34,0.718,0.47700000000000004,0.573,0.802,0.698,0.36200000000000004,0.6829999999999999,0.14400000000000002,7,8,10,90,120,108,0.22399999999999998,0.114,4.28,5.49,-1.3,0.35200000000000004,0.054000000000000006,0.396,,0.19899999999999998,94.0,93.5,83.2,,89.1,-5.2,-9.1,1.2,,-9.9,9.7,5.9,-0.6,,1.5,-2.0,-2.2,3.6,,-1.7,-0.58,-4.02,0.89,,-0.86,0.314,0.675,0.47600000000000003,0.506,0.807,0.6970000000000001,0.449,19.1,0.6,0.2,0.8,1.0,28 - 28,0.11,0.406,0.319,0.275,0.138,0.556,0.306,4.65,0.374,0.201,,0.354,,0.05,0.396,89.3,,94.1,,93.7,83.3,-9.4,,-4.6,,-8.7,1.9,0.0,,8.6,,4.7,-2.1,-3.1,,-2.6,,-0.3,3.6,-1.51,,-0.72,,-0.61,0.89,0.303,0.6859999999999999,0.475,0.5,0.8059999999999999,0.6990000000000001,0.449,19.1,0.6,100,141,71,94,123,96,107,93,115,98,139,122,94,96,132,99,91,114,85,106,99,88.3,14.8,10,0.063,113.5,55,0.344,160,0.147,0.29100000000000004,4.42,4.54,53.0,57.0,51.0,,,,38.0,45.0,37.0,38.0,56.0,34.0,56.0,45.0,62.0,47,49,50,0.31,92.0,100.0,92.0,,,,94.0,80.0,71.0,89.0,100.0,97.0,104.0,111.0,114.0,97,97,94,0.16216216216216217,Reliever,2,Wild / Replacement Level
