IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
22267,2025,Tarik Skubal,DET,28,13,6,6.6,2.21,31,31,1,1,0,0,195.1,748,141,55,48,18,33,0,5,3,2,241,191,179,96,21,846,2003,2849,100,14,3,2,11.1,1.52,7.3,6.5,0.83,0.199,0.89,0.273,0.8059999999999999,2.45,1.07,0.20600000000000002,0.41,0.384,0.11699999999999999,0.10099999999999999,0.073,0.667,59.1,195.1,,,59.1,$53.1,2.65,2.66,3.97,-9.95,13.92,43.61,4.5,0.95,0.94,0.87,1.23,30,5.18,-0.98,0.532,97.5,0.125,90.0,0.027999999999999997,81.3,0.315,88.1,,13.9,4.0,-0.1,26.3,0.91,1.12,-0.17,2.93,0.379,0.722,0.545,0.546,0.78,0.696,0.483,0.715,0.166,0,0,0,54,58,63,0.322,0.044000000000000004,2.71,4.61,-0.24,0.295,0.237,0.125,0.027999999999999997,0.314,97.6,97.3,90.0,81.2,88.0,2.5,8.1,-1.3,-2.4,9.1,10.1,8.2,3.0,-2.8,4.2,9.2,6.3,4.1,-0.2,26.8,1.09,0.94,1.15,-0.19,2.99,0.348,0.703,0.545,0.48,0.78,0.695,0.5539999999999999,17.6,7.1,0.5,0.0,0.4,28 - 28,0.278,0.371,0.345,0.284,0.203,0.512,0.28600000000000003,2.71,0.39,0.314,0.027999999999999997,0.294,,0.239,0.124,88.2,81.4,97.7,,97.4,90.1,8.7,-2.9,2.0,,7.6,-1.8,2.6,-4.3,8.9,,6.9,1.8,26.3,-0.2,9.8,,5.9,4.2,2.94,-0.25,1.17,,0.87,1.18,0.348,0.698,0.545,0.484,0.775,0.6940000000000001,0.562,17.6,0.8,129,47,276,78,69,83,69,95,110,143,52,105,99,98,84,90,99,117,128,98,89,86.1,12.7,38,0.081,114.2,155,0.33,469,0.155,0.321,2.72,2.62,71.0,68.0,61.0,20.0,54.0,20.0,66.0,65.0,58.0,60.0,59.0,65.0,60.0,53.0,61.0,69,65,64,-1.02,123.0,110.0,131.0,117.0,83.0,91.0,113.0,103.0,112.0,110.0,106.0,119.0,114.0,100.0,117.0,116,105,119,1.0,Starter,2,Power Ace
33677,2025,Paul Skenes,PIT,23,10,10,6.5,1.97,32,32,1,0,0,0,187.2,733,136,45,41,11,42,0,6,2,0,216,207,174,86,18,1045,1952,2997,71,17,2,0,10.36,2.01,5.14,6.52,0.53,0.199,0.95,0.273,0.8240000000000001,2.36,1.19,0.184,0.44299999999999995,0.373,0.10300000000000001,0.063,0.08199999999999999,0.0,57.9,187.2,,,57.9,$52.0,2.45,3.03,5.18,-9.44,14.62,52.52,5.32,0.98,0.98,0.87,1.07,31,4.74,0.53,0.49200000000000005,98.1,0.215,84.7,0.047,83.9,0.109,88.8,,23.8,9.8,-4.4,8.4,1.61,1.52,-3.13,2.56,0.342,0.6970000000000001,0.495,0.5870000000000001,0.809,0.722,0.431,0.608,0.138,0,0,0,46,58,74,0.295,0.057,3.1,3.4,-0.4,0.39899999999999997,0.09300000000000001,0.21600000000000003,0.047,0.109,98.2,97.6,84.7,83.9,88.7,-8.8,-10.7,4.5,2.7,-10.2,6.8,3.9,3.6,-1.3,3.5,21.8,3.9,9.9,-4.6,8.3,1.82,1.39,1.52,-3.26,2.54,0.306,0.6659999999999999,0.495,0.526,0.802,0.721,0.526,18.7,8.2,0.8,0.9,1.7,23 - 23,0.237,0.431,0.35600000000000004,0.213,0.18100000000000002,0.525,0.294,3.2,0.36700000000000005,0.109,0.047,0.39,,0.239,0.21600000000000003,88.7,83.9,98.2,,95.5,84.7,-9.6,3.5,-8.1,,-8.8,5.4,2.0,-2.6,5.9,,0.7,2.4,8.3,-4.9,19.1,,9.2,10.3,2.52,-3.52,1.63,,1.28,1.59,0.303,0.6659999999999999,0.495,0.517,0.802,0.7190000000000001,0.528,18.7,0.1,123,63,195,77,46,81,73,94,115,134,69,93,105,98,54,105,102,88,116,101,91,87.6,12.2,27,0.057999999999999996,115.8,188,0.401,469,0.155,0.293,2.63,3.19,54.0,57.0,54.0,52.0,53.0,50.0,60.0,52.0,59.0,60.0,57.0,44.0,66.0,61.0,58.0,62,56,58,-0.64,102.0,107.0,102.0,118.0,102.0,112.0,98.0,113.0,108.0,114.0,109.0,122.0,131.0,105.0,131.0,107,111,116,1.0,Starter,2,Power Ace
10603,2024,Chris Sale,ATL,35,18,3,6.4,2.38,29,29,0,0,0,0,177.2,702,141,48,47,9,39,0,8,4,1,225,191,143,92,8,925,1893,2818,126,5,4,0,11.4,1.98,5.77,7.14,0.46,0.215,1.01,0.314,0.7979999999999999,2.09,1.34,0.21600000000000003,0.44799999999999995,0.336,0.055999999999999994,0.063,0.026000000000000002,0.0,56.3,177.2,,,56.3,$51.4,2.45,2.64,4.04,-9.08,13.12,41.11,4.24,0.95,0.9,0.87,0.83,29,4.37,-0.11,0.455,94.8,0.40299999999999997,78.7,,,0.142,86.9,0.001,-5.5,24.4,,12.1,-0.43,2.15,,3.02,0.369,0.6459999999999999,0.49,0.5760000000000001,0.812,0.711,0.435,0.6940000000000001,0.141,0,0,0,57,53,66,0.321,0.055999999999999994,2.8,6.38,0.3,0.37799999999999995,0.07200000000000001,0.40299999999999997,,0.147,94.8,94.2,78.6,,87.1,9.5,11.1,-5.3,,10.1,5.8,1.6,-2.9,,0.2,-1.3,-4.0,24.6,,12.3,-0.12,-1.99,2.16,,2.97,0.345,0.623,0.49,0.536,0.802,0.7120000000000001,0.52,19.6,7.0,-0.7,1.3,0.6,35 - 35,0.265,0.435,0.319,0.247,0.16699999999999998,0.584,0.249,2.79,0.389,0.14400000000000002,,0.37799999999999995,,0.07400000000000001,0.40299999999999997,87.0,,94.9,,94.1,78.7,9.4,,8.6,,10.3,-6.3,-1.0,,4.9,,0.6,-4.2,12.9,,-0.4,,-5.6,24.5,3.19,,-0.03,,-2.66,2.16,0.341,0.628,0.49,0.5489999999999999,0.795,0.7120000000000001,0.518,19.6,0.0,133,63,210,84,41,88,79,107,111,143,68,109,104,90,54,108,90,101,105,111,79,86.5,9.6,24,0.055999999999999994,114.4,134,0.312,430,0.182,0.32299999999999995,2.79,3.34,56.0,48.0,61.0,,,,58.0,48.0,62.0,57.0,50.0,58.0,59.0,46.0,58.0,60,48,64,-0.49,100.0,111.0,110.0,,,,97.0,108.0,100.0,95.0,109.0,108.0,114.0,114.0,120.0,104,111,110,1.0,Starter,2,Power Ace
22267,2024,Tarik Skubal,DET,27,18,4,6.0,2.39,31,31,0,0,0,0,192.0,753,142,54,51,15,35,0,9,2,0,228,218,171,88,22,883,1985,2868,134,13,4,2,10.69,1.64,6.51,6.66,0.7,0.2,0.92,0.273,0.8,2.49,1.27,0.184,0.457,0.358,0.129,0.08800000000000001,0.06,0.5,53.3,192.0,,,53.3,$47.7,2.51,2.83,4.29,-9.26,13.55,40.04,4.2,0.92,0.92,0.88,0.95,31,4.17,0.47,0.539,96.8,0.146,88.8,0.042,78.5,0.273,86.3,0.001,25.0,3.0,1.6,8.6,1.62,0.71,1.32,1.1,0.35200000000000004,0.698,0.516,0.5660000000000001,0.8009999999999999,0.7170000000000001,0.475,0.687,0.146,0,0,0,59,60,68,0.303,0.046,2.89,6.28,-0.1,0.332,0.205,0.149,,0.271,96.8,96.6,88.7,,86.3,4.2,8.9,-0.8,,9.0,9.6,7.3,3.8,,3.8,17.3,7.3,3.3,,8.7,1.84,1.25,0.78,,1.13,0.32799999999999996,0.6579999999999999,0.515,0.493,0.8009999999999999,0.716,0.5660000000000001,16.6,6.6,0.5,0.1,0.7,27 - 27,0.256,0.387,0.358,0.256,0.18100000000000002,0.565,0.254,2.89,0.369,0.273,0.042,0.332,,0.20600000000000002,0.14800000000000002,86.4,78.6,97.0,,96.7,88.9,8.6,-3.3,3.8,,8.4,-1.3,2.3,-5.9,8.5,,6.2,2.5,9.0,1.7,17.2,,7.4,3.0,1.17,1.41,1.83,,1.27,0.71,0.326,0.66,0.515,0.496,0.7979999999999999,0.715,0.5670000000000001,16.6,3.4,124,53,235,82,61,85,74,96,111,133,57,95,110,92,76,95,102,106,112,107,82,87.4,12.0,32,0.067,113.0,162,0.337,481,0.175,0.321,2.72,3.26,66.0,68.0,56.0,,,,60.0,56.0,59.0,52.0,53.0,60.0,54.0,52.0,56.0,61,59,61,-0.55,127.0,98.0,124.0,,,,104.0,104.0,107.0,111.0,100.0,108.0,108.0,96.0,111.0,112,100,112,1.0,Starter,2,Power Ace
27463,2025,Garrett Crochet,BOS,26,18,5,5.8,2.59,32,32,1,1,0,0,205.1,814,165,62,59,24,46,0,3,7,3,255,243,170,90,19,1037,2114,3151,120,13,6,1,11.18,2.02,5.54,7.23,1.05,0.216,1.03,0.29,0.843,2.89,1.43,0.179,0.483,0.33799999999999997,0.11199999999999999,0.141,0.053,0.16699999999999998,52.8,205.1,,,52.8,$46.2,3.03,2.64,4.93,-11.24,16.17,44.74,4.54,1.0,0.97,0.87,1.12,31,4.14,0.8,0.52,96.3,0.159,82.8,,,0.043,87.8,,3.3,13.8,,2.2,0.2,2.75,,1.62,0.359,0.703,0.515,0.562,0.841,0.7340000000000001,0.45299999999999996,0.636,0.13699999999999998,0,0,0,61,68,63,0.313,0.057,2.86,5.26,-0.3,0.36200000000000004,0.158,0.159,,0.043,96.4,96.0,82.7,,87.7,5.4,10.0,-7.1,,7.3,9.4,5.0,-1.3,,4.0,-9.1,13.3,14.0,,2.2,-0.8,2.67,2.8,,1.66,0.322,0.675,0.516,0.46799999999999997,0.836,0.732,0.55,17.4,7.3,-0.2,1.7,1.5,26 - 26,0.257,0.424,0.34600000000000003,0.23,0.177,0.499,0.324,2.96,0.39899999999999997,0.043,,0.36,0.253,0.159,0.185,87.8,,96.5,91.2,96.1,83.5,6.8,,4.6,-2.1,9.3,-7.3,2.5,,8.3,2.9,3.8,-2.7,2.2,,-8.8,8.7,13.5,15.8,1.66,,-0.78,1.09,2.69,2.7,0.327,0.67,0.516,0.484,0.831,0.732,0.552,17.4,0.3,130,62,209,87,87,90,80,101,115,139,67,91,117,86,117,103,99,95,112,96,101,87.7,10.5,37,0.073,115.5,190,0.373,510,0.154,0.29,2.91,3.13,42.0,44.0,45.0,,,,59.0,63.0,51.0,59.0,61.0,52.0,53.0,59.0,49.0,63,62,58,-0.68,102.0,94.0,88.0,,,,112.0,94.0,102.0,102.0,110.0,118.0,141.0,100.0,117.0,116,99,112,1.0,Starter,2,Power Ace
17995,2025,Logan Webb,SFG,28,15,11,5.5,3.22,34,34,0,0,0,0,207.0,856,210,82,74,14,46,0,6,2,0,224,304,142,125,12,1117,2165,3282,125,16,8,2,9.74,2.0,4.87,9.13,0.61,0.261,1.24,0.346,0.743,2.6,2.14,0.21899999999999997,0.532,0.249,0.085,0.099,0.053,0.25,50.7,207.0,,,50.7,$44.2,3.05,2.78,1.67,-14.45,16.12,19.48,1.99,1.04,0.92,0.87,0.94,34,1.61,0.0,0.413,92.6,0.266,84.7,,,0.24100000000000002,86.5,,9.1,-4.4,,9.2,0.67,-0.5,,1.16,0.32899999999999996,0.645,0.46,0.59,0.8959999999999999,0.768,0.415,0.6829999999999999,0.107,0,0,0,78,66,68,0.262,0.054000000000000006,3.14,5.43,0.61,0.078,0.336,0.266,,0.24100000000000002,92.8,92.6,84.6,,86.5,-5.7,-9.7,7.6,,-5.4,5.8,0.2,-0.3,,-3.1,0.8,9.3,-3.8,,12.1,0.31,0.85,-0.43,,1.53,0.319,0.599,0.46,0.557,0.8809999999999999,0.769,0.503,16.5,4.3,-2.7,1.4,-1.3,28 - 28,0.20800000000000002,0.39399999999999996,0.364,0.242,0.149,0.575,0.276,3.55,0.332,0.24100000000000002,,0.079,0.076,0.33799999999999997,0.266,86.5,,92.7,91.0,92.6,84.6,-5.0,,-5.1,-1.1,-9.2,8.4,-4.3,,5.2,3.4,-0.8,-1.5,11.5,,0.6,-3.3,8.3,-3.3,1.46,,0.25,-1.34,0.75,-0.38,0.32,0.597,0.46,0.5479999999999999,0.885,0.769,0.505,16.5,4.3,116,63,185,108,53,107,95,119,104,119,65,110,126,65,84,96,104,100,95,111,85,89.7,5.6,48,0.083,116.8,233,0.402,580,0.19699999999999998,0.304,3.58,3.35,64.0,50.0,63.0,,,,36.0,34.0,47.0,57.0,50.0,62.0,63.0,64.0,58.0,61,55,63,-0.54,111.0,107.0,120.0,,,,103.0,104.0,72.0,114.0,101.0,116.0,93.0,116.0,112.0,105,107,111,1.0,Starter,0,Groundball Specialist
10310,2024,Zack Wheeler,PHI,34,16,7,5.4,2.57,32,32,0,0,0,0,200.0,787,139,62,57,20,52,0,8,8,0,224,213,195,92,27,1079,2057,3136,118,17,3,0,10.08,2.34,4.31,6.26,0.9,0.191,0.96,0.246,0.8009999999999999,3.13,1.09,0.184,0.426,0.39,0.138,0.10300000000000001,0.08,0.0,49.1,200.0,,,49.1,$43.1,3.12,3.3,3.95,-10.39,14.35,39.13,4.0,0.92,0.9,0.87,0.78,32,3.43,0.84,0.605,95.1,0.12300000000000001,85.0,0.10099999999999999,81.8,,,0.001,28.0,4.2,-2.3,,1.48,1.08,-0.73,,0.364,0.713,0.511,0.6409999999999999,0.8220000000000001,0.747,0.42,0.642,0.129,0,0,0,61,76,82,0.285,0.066,3.32,5.31,-0.56,0.41600000000000004,0.192,0.125,0.1,,95.3,94.6,84.9,81.8,,-6.2,-10.4,4.7,4.2,,8.4,3.9,2.3,-4.9,,11.1,15.7,4.0,-3.0,,0.88,2.68,1.04,-0.98,,0.326,0.6829999999999999,0.511,0.5820000000000001,0.821,0.747,0.519,18.6,7.1,2.0,-0.2,1.7,34 - 34,0.21899999999999997,0.35,0.406,0.245,0.209,0.501,0.29,3.34,0.376,,0.102,0.413,,0.191,0.22,,82.0,95.5,,94.8,87.8,,5.0,-5.4,,-9.9,3.5,,-6.3,7.5,,2.9,2.3,,-3.1,12.2,,16.6,5.6,,-0.96,0.94,,2.77,0.81,0.33,0.679,0.511,0.5760000000000001,0.8220000000000001,0.746,0.518,18.6,-1.4,118,75,157,74,80,78,74,84,112,127,81,93,99,105,87,87,115,100,131,95,92,86.7,13.0,42,0.083,114.3,167,0.332,503,0.14400000000000002,0.273,2.85,2.97,,,,48.0,62.0,43.0,67.0,59.0,66.0,64.0,65.0,51.0,64.0,66.0,58.0,64,59,60,-0.74,,,,126.0,88.0,106.0,109.0,110.0,118.0,117.0,103.0,122.0,108.0,109.0,117.0,110,104,113,1.0,Starter,2,Power Ace
19959,2025,Jesus Luzardo,PHI,27,15,7,5.3,3.92,32,32,0,0,0,0,183.2,758,167,85,80,16,57,0,3,2,1,216,204,177,96,17,1060,1955,3015,129,15,5,2,10.58,2.79,3.79,8.18,0.78,0.239,1.22,0.324,0.6940000000000001,2.9,1.15,0.201,0.428,0.371,0.096,0.09,0.07400000000000001,0.4,48.7,183.2,,,48.7,$42.7,3.15,3.25,1.7,-11.64,13.34,10.12,0.98,0.96,0.91,0.87,1.27,32,2.58,-0.8,0.441,96.4,0.386,86.2,,,0.17300000000000001,87.9,0.001,-2.9,13.4,,5.2,-0.22,1.15,,1.01,0.33399999999999996,0.664,0.47700000000000004,0.526,0.8420000000000001,0.7170000000000001,0.433,0.674,0.135,0,0,0,92,69,79,0.285,0.075,3.4,6.32,1.02,0.341,0.1,0.386,,0.17300000000000001,96.5,95.8,86.2,,87.9,7.7,10.5,-3.3,,10.1,8.3,5.0,0.3,,4.4,-3.9,1.4,13.5,,5.4,-0.38,0.47,1.16,,1.04,0.301,0.636,0.47700000000000004,0.447,0.8320000000000001,0.716,0.524,16.9,3.3,-1.2,-0.8,-2.0,27 - 27,0.21,0.41700000000000004,0.342,0.24100000000000002,0.162,0.517,0.322,3.53,0.381,0.17300000000000001,0.006,0.33399999999999996,,0.10800000000000001,0.38,87.7,86.8,96.4,,95.7,86.0,9.6,-3.0,7.0,,9.9,-4.2,3.1,-4.9,7.3,,3.9,-1.1,5.4,-0.8,-0.5,,-2.2,14.3,1.03,-4.47,-0.05,,-0.68,1.25,0.304,0.632,0.47700000000000004,0.442,0.8340000000000001,0.716,0.528,16.9,-0.9,126,88,144,97,68,98,94,111,97,130,90,101,101,98,77,102,98,100,103,100,99,88.5,13.1,32,0.066,112.0,179,0.371,482,0.171,0.306,3.34,3.18,64.0,50.0,66.0,,,,55.0,53.0,56.0,64.0,57.0,61.0,62.0,62.0,53.0,62,59,60,-0.65,95.0,114.0,113.0,,,,86.0,107.0,94.0,104.0,117.0,129.0,118.0,113.0,126.0,102,112,113,1.0,Starter,2,Power Ace
33825,2025,Yoshinobu Yamamoto,LAD,26,12,8,5.0,2.49,30,30,0,0,0,0,173.2,684,113,53,48,14,59,0,3,5,0,201,220,130,67,14,1004,1788,2792,68,11,4,2,10.42,3.06,3.41,5.86,0.73,0.182,0.99,0.243,0.785,2.94,1.69,0.161,0.528,0.312,0.10800000000000001,0.10800000000000001,0.05,0.5,45.6,173.2,,,45.6,$40.0,2.8,3.05,4.01,-8.64,12.65,33.14,3.35,0.96,0.95,0.88,1.02,30,4.31,-0.12,0.43200000000000005,95.3,0.028999999999999998,86.4,0.17600000000000002,76.9,,,0.001,17.0,0.6,4.9,,1.41,0.69,1.01,,0.33399999999999996,0.65,0.466,0.562,0.846,0.7290000000000001,0.42100000000000004,0.618,0.126,0,0,0,59,70,74,0.294,0.086,3.32,3.52,-0.45,0.35600000000000004,0.075,0.028999999999999998,0.17600000000000002,,95.4,94.8,86.4,76.8,,-4.5,-8.1,2.7,6.4,,9.3,7.0,0.6,-9.4,,16.6,1.8,0.8,5.0,,1.67,0.87,0.99,1.03,,0.301,0.62,0.466,0.47700000000000004,0.84,0.727,0.518,18.5,6.1,1.7,-0.6,1.1,26 - 26,0.20800000000000002,0.406,0.32799999999999996,0.266,0.166,0.53,0.304,3.55,0.401,,0.17600000000000002,0.355,0.111,0.076,0.028999999999999998,,76.8,95.3,91.1,94.7,86.3,,7.0,-4.0,2.0,-7.9,3.5,,-11.0,8.4,3.6,6.0,-0.7,,5.0,17.9,6.1,0.6,0.6,,1.02,1.81,1.96,0.28,0.74,0.311,0.614,0.466,0.48700000000000004,0.843,0.727,0.512,18.5,-1.1,124,96,129,69,63,74,76,84,110,134,104,81,125,82,92,99,94,110,106,102,94,88.3,7.7,24,0.057,117.6,167,0.397,421,0.17300000000000001,0.3,2.72,3.49,,,,67.0,53.0,64.0,57.0,49.0,62.0,42.0,44.0,42.0,58.0,55.0,58.0,59,50,63,-0.44,,,,88.0,113.0,102.0,95.0,110.0,106.0,104.0,95.0,106.0,106.0,104.0,100.0,98,110,110,1.0,Starter,2,Power Ace
21846,2024,Cole Ragans,KCR,26,11,9,4.9,3.14,32,32,1,0,0,0,186.1,762,146,71,65,15,67,1,6,11,0,223,187,186,86,18,1138,1980,3118,86,10,7,2,10.77,3.24,3.33,7.05,0.72,0.212,1.14,0.29,0.747,2.99,1.01,0.187,0.40700000000000003,0.405,0.09699999999999999,0.081,0.053,0.28600000000000003,44.5,186.1,,,44.5,$38.8,3.12,3.46,2.56,-12.19,14.75,25.74,2.57,1.03,0.98,0.88,1.27,31,2.73,-0.23,0.418,95.4,0.133,86.1,0.10400000000000001,80.8,0.237,84.8,0.0,10.5,-0.6,3.1,10.6,0.81,-0.14,0.96,1.43,0.331,0.716,0.488,0.5770000000000001,0.7909999999999999,0.705,0.409,0.5870000000000001,0.14400000000000002,0,0,0,76,73,84,0.293,0.08800000000000001,3.49,4.15,0.14,0.418,,0.128,,0.237,95.4,,86.0,,84.8,7.6,,-0.1,,9.4,10.3,,0.6,,7.5,11.1,,-1.4,,10.6,0.85,,-0.34,,1.43,0.299,0.68,0.488,0.534,0.7829999999999999,0.705,0.495,17.8,4.8,-0.2,0.2,0.0,26 - 26,0.205,0.395,0.324,0.281,0.17600000000000002,0.524,0.3,3.51,0.4,0.23600000000000002,0.10400000000000001,0.419,0.114,,0.127,84.9,80.9,95.5,90.9,,86.1,9.3,-6.0,7.3,0.5,,-0.6,5.9,-8.7,9.1,4.6,,-0.8,10.1,3.2,11.6,0.7,,-1.1,1.37,0.98,0.89,0.2,,-0.29,0.293,0.685,0.488,0.529,0.7809999999999999,0.705,0.49700000000000005,17.8,-0.2,125,104,120,87,63,89,91,102,103,129,107,97,98,104,70,97,92,117,109,99,97,88.3,15.3,29,0.062,115.4,165,0.354,466,0.145,0.289,3.31,3.5,61.0,65.0,54.0,,,,61.0,60.0,56.0,,,,53.0,66.0,46.0,58,62,54,-0.38,115.0,92.0,110.0,,,,110.0,101.0,111.0,,,,124.0,102.0,117.0,110,99,110,1.0,Starter,2,Power Ace
